"PLATFORM_NUMBER","CYCLE_NUMBER","JULD","n_measurements","pres_min","pres_max","temp_min","temp_max","temp_mean","psal_min","psal_max","psal_mean","lat","lon","data_mode"
"5906287","159","2025-01-01 18:48:58","509","4.400000095367432","1998","2.5250000953674316","19.509000778198242","10.303249505741892","34.375","35.5620002746582","34.86758148553095","-32.869","102.265","D"
"5906287","160","2025-01-11 18:50:38","509","4.199999809265137","1997.699951171875","2.5280001163482666","20.81800079345703","9.800679765656326","34.375999450683594","35.46699905395508","34.785172767864","-32.004","101.854","D"
"5906287","161","2025-01-21 19:10:23","509","4.400000095367432","1997.0999755859375","2.507999897003174","20.707000732421875","9.943442056127521","34.375999450683594","35.8849983215332","34.833351622395995","-31.761","101.284","D"
"5906287","162","2025-01-31 19:32:12","509","4.099999904632568","1997.699951171875","2.506999969482422","20.691999435424805","10.168094289326246","34.37300109863281","35.84000015258789","34.866312367977","-31.615","101.156","D"
"5906287","163","2025-02-10 20:17:15","510","4.199999809265137","1997.0999755859375","2.5369999408721924","20.926000595092773","10.127556800842285","34.369998931884766","35.94900131225586","34.865196228027344","-31.497","101.333","D"
"5906287","164","2025-02-20 21:19:14","510","4.199999809265137","1998.300048828125","2.4260001182556152","21.694000244140625","10.237344741821289","34.369998931884766","36.073001861572266","34.87882995605469","-31.312","101.468","D"
"5906287","165","2025-03-02 21:20:14","509","4.400000095367432","1998.5","2.427999973297119","22.062999725341797","10.47551155090332","34.374000549316406","36.00199890136719","34.89811706542969","-31.007","101.553","D"
"5906287","166","2025-03-12 21:17:33","509","4.400000095367432","1998.4000244140625","2.4660000801086426","21.365999221801758","10.374876022338867","34.37099838256836","36.029998779296875","34.89178466796875","-30.811","101.72","D"
"5906287","167","2025-03-22 21:17:54","508","4.400000095367432","1948.199951171875","2.444000005722046","22.219999313354492","10.489304542541504","34.37200164794922","36.071998596191406","34.899749755859375","-30.678","101.489","D"
"5906287","168","2025-04-01 21:52:54","509","4.199999809265137","1998.4000244140625","2.2890000343322754","22.066999435424805","10.173176765441895","34.40999984741211","35.900001525878906","34.87813186645508","-29.96","101.241","D"
"5906287","169","2025-04-11 22:08:29","509","4.199999809265137","1998","2.313999891281128","21.749000549316406","10.02010440826416","34.36000061035156","35.9370002746582","34.87550735473633","-29.692","102.066","D"
"5906287","170","2025-04-21 22:52:05","510","4.300000190734863","1997.699951171875","2.4089999198913574","21.28499984741211","10.380950927734375","34.404998779296875","35.986000061035156","34.90985870361328","-30.243","102.813","D"
"5906287","172","2025-05-11 22:55:43","508","4.300000190734863","1997.800048828125","2.489000082015991","20.690000534057617","10.78600788116455","34.39500045776367","35.95500183105469","34.946041107177734","-31.692","102.155","A"
"5906287","173","2025-05-21 23:32:47","509","4.400000095367432","1997.800048828125","2.497999906539917","20.224000930786133","11.161467552185059","34.388999938964844","35.95000076293945","34.9787712097168","-32.025","102.585","A"
"5906287","174","2025-05-31 23:53:57","509","4.300000190734863","1997.800048828125","2.486999988555908","19.91900062561035","10.7730073928833","34.39899826049805","35.93299865722656","34.939910888671875","-32.022","103.205","A"
"5906287","175","2025-06-11 00:02:52","509","4.300000190734863","1998","2.4800000190734863","18.45599937438965","10.491410255432129","34.40800094604492","35.91999816894531","34.91860580444336","-32.151","103.385","A"
"5906287","176","2025-06-21 00:18:19","510","4.300000190734863","1998.4000244140625","2.499000072479248","17.986000061035156","10.350678443908691","34.37200164794922","35.88100051879883","34.903076171875","-32.067","103.423","A"
"5906287","177","2025-07-01 00:17:52","509","4.5","1998.199951171875","2.4760000705718994","17.67799949645996","10.102643013000488","34.37900161743164","35.858001708984375","34.87040328979492","-31.86","103.247","A"
"5906287","178","2025-07-11 00:39:20","509","4.099999904632568","1997.800048828125","2.3980000019073486","19.468000411987305","10.402369499206543","34.380001068115234","35.86600112915039","34.908199310302734","-31.207","103.007","A"
"5906287","179","2025-07-21 00:36:41","509","4.5","1997.699951171875","2.4649999141693115","18.591999053955078","10.789008140563965","34.37900161743164","35.92599868774414","34.96281433105469","-30.782","103.455","A"
"5906287","180","2025-07-31 00:49:40","509","4.099999904632568","1998","2.5759999752044678","17.9689998626709","10.631528854370117","34.37900161743164","35.90999984741211","34.942848205566406","-30.929","103.841","A"
"5906287","181","2025-08-10 01:19:02","509","4.300000190734863","1997.5","2.558000087738037","17.864999771118164","10.844598770141602","34.382999420166016","35.891998291015625","34.96928787231445","-31.246","103.742","A"
"5906287","182","2025-08-20 01:51:02","509","4.199999809265137","1997.9000244140625","2.4619998931884766","17.47100067138672","10.73336124420166","34.380001068115234","35.895999908447266","34.9729118347168","-31.882","103.073","A"
"5906287","183","2025-08-30 02:01:40","509","4.199999809265137","1998","2.578000068664551","16.930999755859375","10.690651893615723","34.38100051879883","35.84400177001953","34.95881271362305","-32.665","102.714","A"
"5906288","159","2025-01-03 14:46:41","509","4.199999809265137","1998.199951171875","2.496999979019165","20.579999923706055","11.446332040142217","34.37300109863281","35.472999572753906","35.00810022860004","-34.918","59.384","D"
"5906288","160","2025-01-13 16:26:05","510","2.9000000953674316","1998.199951171875","2.556999921798706","21.459999084472656","11.68864511087829","34.37699890136719","35.53200149536133","35.03301760355632","-35.489","59.027","D"
"5906288","161","2025-01-23 19:24:04","509","4.300000190734863","1998.0999755859375","2.621000051498413","20.51300048828125","12.019577607658851","34.37099838256836","35.542999267578125","35.067214276326894","-35.944","58.841","D"
"5906288","162","2025-02-02 23:47:49","509","4.199999809265137","1997.5999755859375","2.6500000953674316","20.523000717163086","12.036267280578613","34.37099838256836","35.433998107910156","35.06099319458008","-36.248","58.887","D"
"5906288","163","2025-02-13 01:22:17","509","4.199999809265137","1995.4000244140625","2.671999931335449","20.15999984741211","12.066742897033691","34.38199996948242","35.45600128173828","35.074501037597656","-36.124","59.164","D"
"5906288","164","2025-02-23 03:14:41","509","4.199999809265137","1998.5","2.6689999103546143","20.0049991607666","12.455410957336426","34.367000579833984","35.51599884033203","35.13057327270508","-35.884","59.383","D"
"5906288","165","2025-03-05 05:16:05","507","4.099999904632568","1948.800048828125","2.6010000705718994","20.100000381469727","12.113692283630371","34.367000579833984","35.50299835205078","35.08266830444336","-35.252","59.303","D"
"5906288","166","2025-03-15 09:06:16","510","4.300000190734863","1998.9000244140625","2.5490000247955322","21.06399917602539","12.14719009399414","34.36600112915039","35.51100158691406","35.07485580444336","-34.561","58.356","D"
"5906288","168","2025-04-04 12:53:44","509","4.199999809265137","1998.699951171875","2.618000030517578","19.33799934387207","12.496475219726562","34.382999420166016","35.5369987487793","35.1306037902832","-35.374","55.403","D"
"5906288","169","2025-04-14 16:31:00","510","4.199999809265137","1998.0999755859375","2.7079999446868896","19.32699966430664","12.900491714477539","34.39500045776367","35.540000915527344","35.15935134887695","-35.988","55.386","D"
"5906288","170","2025-04-24 18:41:38","509","4.199999809265137","1998.4000244140625","2.677999973297119","18.881999969482422","12.526930809020996","34.39099884033203","35.54600143432617","35.134361267089844","-35.476","55.995","D"
"5906288","171","2025-05-04 21:57:29","508","4.099999904632568","1948.300048828125","2.6530001163482666","18.670000076293945","12.429080963134766","34.387001037597656","35.54199981689453","35.11065673828125","-34.851","56.175","A"
"5906288","172","2025-05-15 00:59:25","509","4.099999904632568","1998.300048828125","2.559000015258789","18.257999420166016","12.321349143981934","34.3849983215332","35.51900100708008","35.099151611328125","-34.205","56.363","A"
"5906288","173","2025-05-25 03:11:12","508","4","1948.0999755859375","2.563999891281128","17.67799949645996","12.027474403381348","34.369998931884766","35.547000885009766","35.07145309448242","-33.476","56.52","A"
"5906288","174","2025-06-04 08:03:12","510","4.300000190734863","1998.4000244140625","2.4800000190734863","18.344999313354492","11.905682563781738","34.37300109863281","35.55400085449219","35.057857513427734","-32.604","57.082","A"
"5906288","176","2025-06-24 14:00:54","509","4.199999809265137","1998.4000244140625","2.515000104904175","17.280000686645508","11.997604370117188","34.37300109863281","35.55400085449219","35.084327697753906","-31.702","58.015","A"
"5906288","177","2025-07-04 17:52:39","509","4.400000095367432","1998.0999755859375","2.4519999027252197","17.451000213623047","11.96068286895752","34.37799835205078","35.57600021362305","35.07627868652344","-31.719","58.424","A"
"5906288","178","2025-07-14 21:58:30","510","4.199999809265137","1998.9000244140625","2.4700000286102295","19.224000930786133","12.078909873962402","34.37799835205078","35.698001861572266","35.07877731323242","-31.745","58.429","A"
"5906288","179","2025-07-25 01:52:28","509","4.199999809265137","1998.300048828125","2.5329999923706055","18.014999389648438","11.883707046508789","34.37699890136719","35.652000427246094","35.070404052734375","-32.214","58.64","A"
"5906288","181","2025-08-14 07:26:25","508","4.300000190734863","1948.5","2.510999917984009","17.45199966430664","11.920206069946289","34.387001037597656","35.62099838256836","35.069305419921875","-32.755","58.066","A"
"5906288","182","2025-08-24 10:44:43","509","4.300000190734863","1997.800048828125","2.5380001068115234","17.54599952697754","11.725571632385254","34.393001556396484","35.62099838256836","35.050254821777344","-33.122","57.573","A"
"5906290","160","2025-01-07 08:28:40","510","4.400000095367432","1998.4000244140625","2.4830000400543213","24.062999725341797","11.78523136961694","34.39400100708008","36.02799987792969","35.04277061761594","-28.118","83.018","D"
"5906290","161","2025-01-17 08:13:18","509","2.9000000953674316","1998.4000244140625","2.558000087738037","24.617000579833984","11.701976432781557","34.395999908447266","36.090999603271484","35.02723962150529","-28.115","82.791","D"
"5906290","162","2025-01-27 07:51:03","508","4.099999904632568","1998.300048828125","2.5169999599456787","24.788000106811523","11.433236255420475","34.38800048828125","36.0260009765625","34.99782873138668","-28.222","82.63","D"
"5906290","163","2025-02-06 07:29:55","509","4.300000190734863","1998.5999755859375","2.558000087738037","25.665000915527344","11.481354713439941","34.387001037597656","35.981998443603516","34.99072265625","-28.419","82.657","D"
"5906290","164","2025-02-16 07:21:53","509","4.400000095367432","1997.5999755859375","2.4790000915527344","24.075000762939453","11.719340324401855","34.39500045776367","35.96200180053711","35.00889205932617","-28.636","82.811","D"
"5906290","165","2025-02-26 07:05:27","509","4.400000095367432","1998.300048828125","2.5460000038146973","24.180999755859375","11.75665283203125","34.39400100708008","35.91600036621094","35.01243209838867","-28.778","82.78","D"
"5906290","166","2025-03-08 06:50:53","509","4.300000190734863","1998.300048828125","2.562999963760376","24.551000595092773","11.814765930175781","34.39500045776367","35.900001525878906","35.02074432373047","-28.825","82.656","D"
"5906290","167","2025-03-18 06:43:37","508","4.300000190734863","1948.5","2.617000102996826","24.275999069213867","11.884480476379395","34.39500045776367","35.90700149536133","35.032901763916016","-28.797","82.589","D"
"5906290","168","2025-03-28 06:29:49","509","4.300000190734863","1995.800048828125","2.5299999713897705","24.768999099731445","11.835515975952148","34.391998291015625","36.005001068115234","35.02557373046875","-28.668","82.456","D"
"5906290","169","2025-04-07 06:06:18","510","4.300000190734863","1998.199951171875","2.5169999599456787","24.489999771118164","11.863885879516602","34.393001556396484","35.917999267578125","35.02813720703125","-28.442","82.296","D"
"5906290","170","2025-04-17 05:52:26","509","4.199999809265137","1998.4000244140625","2.49399995803833","24.520000457763672","11.789523124694824","34.39099884033203","36.013999938964844","35.02019500732422","-28.191","82.186","D"
"5906290","171","2025-04-27 05:30:04","510","4.199999809265137","1998.5","2.506999969482422","24.045000076293945","11.577263832092285","34.391998291015625","36.117000579833984","35.00415802001953","-28.019","82.261","D"
"5906290","172","2025-05-07 05:11:11","508","4.300000190734863","1998.4000244140625","2.4549999237060547","23.45599937438965","11.542281150817871","34.393001556396484","36.08599853515625","34.995418548583984","-27.986","82.543","A"
"5906290","173","2025-05-17 04:48:15","510","4.400000095367432","1998.699951171875","2.4739999771118164","22.913999557495117","11.408495903015137","34.393001556396484","36.0890007019043","34.99003982543945","-28.209","83.122","A"
"5906290","174","2025-05-27 04:21:05","509","4.099999904632568","1998.5","2.5190000534057617","22.56399917602539","11.360668182373047","34.382999420166016","35.98500061035156","34.974151611328125","-28.993","83.4","A"
"5906290","175","2025-06-06 03:54:18","509","4.099999904632568","1997.699951171875","2.490999937057495","21.43400001525879","11.330811500549316","34.39099884033203","36.018001556396484","34.99156188964844","-29.765","83.207","A"
"5906290","176","2025-06-16 03:15:39","508","4.199999809265137","1998.5","2.4690001010894775","20.93600082397461","11.45985221862793","34.388999938964844","36.0099983215332","34.99961471557617","-30.198","83.237","A"
"5906290","177","2025-06-26 02:55:03","508","4.099999904632568","1998.300048828125","2.553999900817871","20.743999481201172","11.849726676940918","34.38600158691406","35.959999084472656","35.04110336303711","-30.371","83.255","A"
"5906290","178","2025-07-06 02:24:38","509","4","1998.199951171875","2.6510000228881836","20.281999588012695","11.889275550842285","34.39099884033203","35.97200012207031","35.05561065673828","-30.321","83.103","A"
"5906290","179","2025-07-16 02:07:07","508","4.300000190734863","1998.199951171875","2.61299991607666","19.59000015258789","11.64394474029541","34.38800048828125","35.98099899291992","35.0387077331543","-30.273","82.835","A"
"5906290","180","2025-07-26 02:00:52","509","4.199999809265137","1995.300048828125","2.6010000705718994","18.552000045776367","11.102137565612793","34.39899826049805","35.933998107910156","34.97525405883789","-30.25","82.692","A"
"5906290","181","2025-08-05 01:55:32","508","4.300000190734863","1998.5","2.614000082015991","18.999000549316406","11.235245704650879","34.39400100708008","35.96200180053711","34.9913330078125","-30.218","82.702","A"
"5906290","182","2025-08-15 01:25:17","509","4.300000190734863","1998.5","2.618000030517578","18.95599937438965","11.763941764831543","34.400001525878906","35.974998474121094","35.0584831237793","-30.321","82.787","A"
"5906290","183","2025-08-25 00:40:48","509","4.300000190734863","1998","2.555999994277954","17.746999740600586","11.025367736816406","34.39799880981445","35.888999938964844","34.97586441040039","-29.989","83.028","A"
"5906290","184","2025-09-04 00:25:17","510","4.099999904632568","1998","2.5209999084472656","18.68000030517578","11.03330135345459","34.39699935913086","35.946998596191406","34.972900390625","-29.32","83.087","A"
"5906291","160","2025-01-02 03:23:48","510","4.400000095367432","1998.4000244140625","2.510999917984009","22.53499984741211","11.140639204137466","34.395999908447266","36.020999908447266","34.95861769283519","-31.616","88.698","D"
"5906291","161","2025-01-12 02:56:19","509","4.300000190734863","1998.699951171875","2.5","22.277000427246094","10.852220057035945","34.39799880981445","35.97700119018555","34.92589784933214","-31.324","89.393","D"
"5906291","162","2025-01-22 02:16:42","509","4.300000190734863","1997.699951171875","2.5910000801086426","22.826000213623047","11.095671913712806","34.39699935913086","36.064998626708984","34.955367389971244","-30.972","88.985","D"
"5906291","164","2025-02-11 00:50:26","496","2.700000047683716","1298.4000244140625","3.9660000801086426","22.62299919128418","11.576751708984375","34.38999938964844","35.935001373291016","34.975006103515625","-31.279","88.538","D"
"5906291","165","2025-02-20 23:01:00","495","4.199999809265137","1299.0999755859375","3.864000082015991","22.4950008392334","11.236848831176758","34.388999938964844","35.94300079345703","34.93842697143555","-31.226","88.433","D"
"5906291","166","2025-03-02 22:05:12","501","4.400000095367432","1598.699951171875","2.999000072479248","22.829999923706055","11.01738166809082","34.388999938964844","35.99399948120117","34.9233283996582","-31.049","88.378","D"
"5906291","167","2025-03-12 21:24:22","502","4.300000190734863","1649.800048828125","3.007999897003174","22.01799964904785","11.273571968078613","34.39099884033203","36.077999114990234","34.96348571777344","-30.858","88.239","D"
"5906291","168","2025-03-22 21:05:51","507","4.400000095367432","1898.5999755859375","2.5810000896453857","23.07900047302246","11.60299015045166","34.39400100708008","36.1150016784668","35.011688232421875","-30.675","88.037","D"
"5906291","169","2025-04-01 19:52:34","510","4.300000190734863","1998.5","2.428999900817871","22.945999145507812","11.373115539550781","34.391998291015625","36.06800079345703","34.98466110229492","-30.48","87.89","D"
"5906291","170","2025-04-11 18:55:31","509","4.300000190734863","1998.300048828125","2.506999969482422","22.56999969482422","11.25177001953125","34.395999908447266","36.11600112915039","34.97364807128906","-30.088","88.046","D"
"5906291","171","2025-04-21 18:04:51","510","4.400000095367432","1998.0999755859375","2.427999973297119","21.389999389648438","10.73212718963623","34.39099884033203","35.862998962402344","34.898155212402344","-29.536","88.285","D"
"5906291","172","2025-05-01 17:31:17","509","4.300000190734863","1998.9000244140625","2.375","21.222000122070312","10.537117958068848","34.388999938964844","35.87699890136719","34.8806266784668","-29.104","88.34","A"
"5906291","173","2025-05-11 16:57:56","509","4.400000095367432","1998.4000244140625","2.3429999351501465","20.889999389648438","10.448962211608887","34.3849983215332","35.926998138427734","34.880123138427734","-28.872","88.422","A"
"5906291","174","2025-05-21 16:27:42","509","4.099999904632568","1998.5","2.38100004196167","20.976999282836914","10.2795991897583","34.3849983215332","35.93199920654297","34.862571716308594","-28.765","88.569","A"
"5906291","175","2025-05-31 16:19:02","510","4.300000190734863","1998","2.371000051498413","20.320999145507812","10.376317024230957","34.387001037597656","35.91699981689453","34.87497329711914","-28.767","88.856","A"
"5906291","176","2025-06-10 16:15:01","510","4.400000095367432","1997.800048828125","2.447000026702881","19.996999740600586","10.457064628601074","34.38600158691406","35.94499969482422","34.89366149902344","-29.033","88.984","A"
"5906291","177","2025-06-20 16:02:49","510","4.099999904632568","1998.199951171875","2.4030001163482666","19.770999908447266","10.488574028015137","34.38600158691406","35.95100021362305","34.896209716796875","-29.238","88.924","A"
"5906291","178","2025-06-30 16:01:30","509","4.199999809265137","1998.4000244140625","2.4049999713897705","19.868999481201172","10.721177101135254","34.38600158691406","35.9379997253418","34.92425537109375","-29.435","88.745","A"
"5906291","179","2025-07-10 15:38:50","509","4.099999904632568","1995.300048828125","2.4140000343322754","19.29800033569336","10.572622299194336","34.38999938964844","35.92900085449219","34.9176025390625","-29.738","88.475","A"
"5906291","181","2025-07-30 16:25:30","509","4.400000095367432","1998","2.502000093460083","18.607999801635742","10.689452171325684","34.39400100708008","35.91400146484375","34.927513122558594","-30.479","88.07","A"
"5906291","184","2025-08-29 16:26:27","509","4.300000190734863","1998.4000244140625","2.494999885559082","17.381000518798828","10.770448684692383","34.39500045776367","35.88199996948242","34.9520149230957","-31.229","86.983","A"
"5906292","160","2025-01-05 21:48:51","511","3","1998.5","2.3919999599456787","10.196000099182129","6.477886490159305","33.98500061035156","34.75299835205078","34.40380050898065","-46.517","87.001","A"
"5906292","161","2025-01-15 21:53:56","510","4.400000095367432","1998","2.388000011444092","11.10099983215332","6.757266657492694","33.92300033569336","34.891998291015625","34.434935236912146","-46.588","89.092","A"
"5906292","162","2025-01-25 22:01:41","509","4.400000095367432","1998.4000244140625","2.3949999809265137","10.553000450134277","6.740923374247223","34.097999572753906","34.76499938964844","34.430691574786174","-46.738","89.585","A"
"5906292","167","2025-03-17 07:08:49","509","4.199999809265137","1948.199951171875","2.441999912261963","9.5649995803833","7.181646347045898","34.25400161743164","34.72100067138672","34.4561767578125","-47.337","90.334","A"
"5906292","171","2025-04-26 14:52:24","509","4.300000190734863","1948.5","2.430999994277954","10.430000305175781","6.959559917449951","34.0359992980957","34.757999420166016","34.4003791809082","-46.979","88.76","A"
"5906292","172","2025-05-06 15:50:08","510","4.199999809265137","1998","2.431999921798706","9.958999633789062","7.1617608070373535","34.08700180053711","34.720001220703125","34.42359161376953","-47.547","88.577","A"
"5906292","173","2025-05-16 16:34:45","509","4.300000190734863","1998.5999755859375","2.4189999103546143","9.510000228881836","7.140202522277832","34.071998596191406","34.72800064086914","34.418907165527344","-46.731","88.482","A"
"5906292","174","2025-05-26 16:23:12","510","4.300000190734863","1998.0999755859375","2.4489998817443848","9.272000312805176","7.345027446746826","34.11600112915039","34.72200012207031","34.42940139770508","-46.728","88.447","A"
"5906292","184","2025-09-04 09:21:45","510","4.400000095367432","1998.0999755859375","2.309999942779541","9.765999794006348","6.090845108032227","34.275001525878906","34.742000579833984","34.39814758300781","-47.522","91.187","A"
"5906333","145","2025-01-10 18:22:43","509","4.199999809265137","1996.699951171875","2.4130001068115234","7.801000118255615","4.6606640497218885","33.757999420166016","34.75699996948242","34.252720980840955","-48.934","30.274","D"
"5906333","146","2025-01-20 23:22:38","509","4.099999904632568","1998.300048828125","2.4200000762939453","7.863999843597412","4.681286838527747","33.74300003051758","34.74800109863281","34.24421994672075","-48.54","32.268","D"
"5906333","147","2025-01-31 05:50:16","509","4.199999809265137","1996.5999755859375","2.38100004196167","8.130999565124512","4.646842822578895","33.75899887084961","34.742000579833984","34.24011988911507","-47.948","32.761","D"
"5906333","148","2025-02-10 10:56:08","510","4.400000095367432","1998","2.3919999599456787","8.194999694824219","5.045199871063232","33.79399871826172","34.742000579833984","34.24091720581055","-47.95","31.683","D"
"5906333","149","2025-02-20 17:26:33","509","4.400000095367432","1998.0999755859375","2.437999963760376","7.968999862670898","4.931679725646973","33.93899917602539","34.73899841308594","34.23130416870117","-48.404","30.841","D"
"5906333","150","2025-03-02 22:18:02","509","4.199999809265137","1998.4000244140625","2.4119999408721924","7.796999931335449","4.670216083526611","33.7599983215332","34.7400016784668","34.231327056884766","-48.988","30.903","D"
"5906333","151","2025-03-13 04:49:51","509","4.400000095367432","1997.699951171875","2.4739999771118164","7.245999813079834","4.6311845779418945","33.737998962402344","34.75199890136719","34.20781707763672","-49.089","31.35","D"
"5906333","152","2025-03-23 09:32:06","510","3","1998.199951171875","2.424999952316284","7.673999786376953","4.662349224090576","33.76900100708008","34.74399948120117","34.192970275878906","-48.644","31.746","D"
"5906333","153","2025-04-02 15:38:05","509","4.300000190734863","1998.4000244140625","2.427000045776367","7.633999824523926","4.669746398925781","33.76300048828125","34.7400016784668","34.21570587158203","-47.986","32.441","D"
"5906333","154","2025-04-12 22:05:06","509","2.9000000953674316","1948.5","2.4179999828338623","7.369999885559082","4.5544915199279785","33.731998443603516","34.744998931884766","34.219276428222656","-47.679","33.184","D"
"5906333","155","2025-04-23 05:02:05","509","4.400000095367432","1996","2.381999969482422","7.861999988555908","4.74435567855835","33.79999923706055","34.763999938964844","34.25266647338867","-47.693","35.577","D"
"5906333","156","2025-05-03 09:54:17","509","4.400000095367432","1998.199951171875","2.424999952316284","7.690000057220459","4.789445877075195","33.757999420166016","34.750999450683594","34.23870849609375","-47.434","37.468","A"
"5906333","157","2025-05-13 16:18:41","509","4.400000095367432","1997.5","2.3889999389648438","7.673999786376953","4.463893890380859","33.757999420166016","34.75600051879883","34.21475601196289","-47.468","39.257","A"
"5906333","158","2025-05-23 21:27:27","509","4.199999809265137","1997.5999755859375","2.4059998989105225","7.156000137329102","4.574601173400879","33.76300048828125","34.755001068115234","34.202919006347656","-47.507","40.81","A"
"5906333","159","2025-06-03 04:05:09","509","4.400000095367432","1998.300048828125","2.364000082015991","6.922999858856201","4.559149265289307","33.801998138427734","34.74300003051758","34.18073272705078","-47.218","41.588","A"
"5906333","160","2025-06-13 08:45:14","510","4.300000190734863","1998","2.4590001106262207","7.9730000495910645","5.16800594329834","33.83100128173828","34.74300003051758","34.20840072631836","-46.867","41.73","A"
"5906333","161","2025-06-23 14:52:26","510","4.400000095367432","1998.5","2.430999994277954","7.688000202178955","4.904662609100342","33.79499816894531","34.742000579833984","34.19764709472656","-47.062","42.278","A"
"5906333","162","2025-07-03 21:21:30","509","4.300000190734863","2000","2.3970000743865967","6.839000225067139","4.583015441894531","33.82099914550781","34.74300003051758","34.179901123046875","-46.969","43.607","A"
"5906333","163","2025-07-14 02:54:55","509","4.400000095367432","1998.0999755859375","2.3929998874664307","7.385000228881836","4.72064208984375","33.797000885009766","34.736000061035156","34.198978424072266","-46.416","44.498","A"
"5906333","165","2025-08-03 14:45:18","510","4.400000095367432","1998.199951171875","2.36899995803833","6.373000144958496","4.432000160217285","33.79899978637695","34.74399948120117","34.17969512939453","-46.068","43.199","A"
"5906333","166","2025-08-13 21:13:07","273","4","1948.4000244140625","2.4010000228881836","5.985000133514404","5.243765354156494","-0.0010000000474974513","34.737998962402344","33.960079193115234","-46.62","43.421","A"
"5906333","167","2025-08-24 04:15:59","509","4.300000190734863","1998.0999755859375","2.437000036239624","6.901000022888184","4.600052833557129","33.80400085449219","34.75","34.19398880004883","-46.417","44.39","A"
"5906333","168","2025-09-03 10:50:27","509","4.099999904632568","2000.300048828125","2.3940000534057617","6.684000015258789","4.610954761505127","33.805999755859375","34.744998931884766","34.170448303222656","-46.162","44.27","A"
"5906335","154","2025-04-27 21:43:03","509","4.400000095367432","1997.199951171875","1.0499999523162842","2.578000068664551","2.126039505004883","33.95000076293945","34.74800109863281","34.49135971069336","-54.361","43.362","A"
"5906394","180","2025-01-10 04:05:45","528","1","5063.10009765625","0.9409999847412109","16.740999221801758","7.79978789502021","33.54100036621094","35.14099884033203","34.591651649186105","-39.46428","133.93903","D"
"5906394","181","2025-01-10 04:23:03","1357","0.4000000059604645","5503.2998046875","0.9470000267028809","16.8799991607666","5.063998527489959","34.430999755859375","35.08700180053711","34.6616669263397","-39.46501","133.93878","D"
"5906394","181","2025-01-20 07:49:46","531","0.699999988079071","5068.5","0.9399999976158142","16.820999145507812","7.928306964045415","33.375999450683594","34.917999267578125","34.58305661332585","-39.58538","133.7358","D"
"5906394","182","2025-01-20 08:07:55","1358","0.30000001192092896","5507","0.9390000104904175","16.83799934387207","5.1117938062140444","34.4370002746582","34.96799850463867","34.65735212727745","-39.58603","133.73275","D"
"5906394","182","2025-01-30 12:22:07","530","0.8999999761581421","5054","0.9340000152587891","17.118999481201172","7.856828305631313","33.073001861572266","35.00400161743164","34.58715101278053","-39.32239","133.38826","D"
"5906394","183","2025-01-30 12:40:23","1361","1.100000023841858","5507.39990234375","0.9359999895095825","17.023000717163086","5.0947230022501895","34.43199920654297","35.02799987792969","34.65869954296283","-39.32256","133.38929","A"
"5906394","183","2025-02-09 16:45:26","525","1","5070.2001953125","0.9369999766349792","17.976999282836914","7.899519920349121","32.71500015258789","35.04899978637695","34.58113479614258","-39.35935","133.43447","A"
"5906394","184","2025-02-09 17:03:01","1356","0.30000001192092896","5485.7998046875","0.9390000104904175","18.00200080871582","5.129345893859863","34.430999755859375","35.12699890136719","34.64396667480469","-39.36083","133.43529","A"
"5906394","184","2025-02-19 20:50:01","528","1","5059.7998046875","0.9330000281333923","16.98699951171875","7.850490570068359","32.18899917602539","34.87200164794922","34.562705993652344","-39.5718","133.18685","A"
"5906394","185","2025-02-19 21:08:04","1357","0.8999999761581421","5506.39990234375","0.9369999766349792","16.878000259399414","5.074364185333252","34.42599868774414","34.91400146484375","34.63697052001953","-39.5714","133.18671","A"
"5906394","185","2025-03-02 01:22:22","530","0.4000000059604645","5053.2001953125","0.9390000104904175","16.573999404907227","8.019609451293945","32.90800094604492","34.986000061035156","34.601844787597656","-39.61004","132.95116","A"
"5906394","186","2025-03-02 01:42:53","1340","0.8999999761581421","5336.7998046875","0.9390000104904175","16.634000778198242","5.213820934295654","34.42900085449219","35.04800033569336","34.67020797729492","-39.60961","132.94881","A"
"5906394","186","2025-03-12 04:29:09","530","1","5041.7998046875","0.9380000233650208","17.364999771118164","8.126762390136719","32.683998107910156","35.06999969482422","34.594120025634766","-39.65532","132.69005","A"
"5906394","187","2025-03-12 04:46:46","1358","0.30000001192092896","5505.2998046875","0.9390000104904175","17.382999420166016","5.193607330322266","34.435001373291016","35.27899932861328","34.67526626586914","-39.65361","132.68975","A"
"5906394","187","2025-03-22 08:59:12","529","0.800000011920929","5060.10009765625","0.9330000281333923","16.23699951171875","7.895532608032227","32.77299880981445","35.185001373291016","34.59222412109375","-39.59749","132.46614","A"
"5906394","188","2025-03-22 09:20:30","1350","0.8999999761581421","5441","0.9330000281333923","16.224000930786133","5.126217842102051","34.4379997253418","34.994998931884766","34.66277313232422","-39.59786","132.46412","A"
"5906394","188","2025-04-01 13:06:08","533","0.8999999761581421","5039.7998046875","0.9399999976158142","16.73200035095215","7.9910430908203125","32.731998443603516","35.03200149536133","34.589508056640625","-39.50704","132.41498","A"
"5906394","189","2025-04-01 13:25:19","1357","0.4000000059604645","5502.39990234375","0.9409999847412109","16.726999282836914","5.134135723114014","34.441001892089844","35.12699890136719","34.66794967651367","-39.5068","132.41522","A"
